Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1788271848,9,,Aggregated,20.800000,0.000000,260,310,340,360,420,490,580,630,760,940,940,7618,0,260,279.4521687934718,108.18042699975194,937.0519750009407,4048.2429771593593
1788271849,9,,Aggregated,20.900000,0.000000,260,310,340,360,420,490,580,630,760,940,940,7634,0,260,279.587320490525,108.18042699975194,937.0519750009407,4047.8629813990046
1788271850,9,,Aggregated,21.100000,0.000000,260,310,340,360,420,490,580,630,760,940,940,7659,0,260,279.8977381610804,108.18042699975194,937.0519750009407,4045.4171562867214
1788271851,9,,Aggregated,20.600000,0.000000,260,310,340,360,420,490,580,630,760,940,940,7679,0,260,279.8944234287941,108.18042699975194,937.0519750009407,4050.996874593046
1788271852,9,,Aggregated,20.900000,0.000000,260,310,340,360,420,490,580,630,760,940,940,7703,0,260,280.0914170299507,108.18042699975194,937.0519750009407,4050.9234064650136
1788271853,9,,Aggregated,20.900000,0.000000,260,310,340,360,420,500,580,630,760,940,940,7724,0,260,280.47813705692903,108.18042699975194,937.0519750009407,4053.3133091662353
1788271854,9,,Aggregated,20.900000,0.000000,260,310,340,360,420,500,580,630,760,940,940,7745,0,260,280.6354672425703,108.18042699975194,937.0519750009407,4057.55326016785
1788271855,9,,Aggregated,21.600000,0.000000,260,310,340,360,420,500,580,630,760,940,940,7765,0,260,280.7964939521832,108.18042699975194,937.0519750009407,4055.1894397939473
1788271856,9,,Aggregated,21.400000,0.000000,260,310,340,360,420,500,580,630,810,940,940,7792,0,260,281.1859524884105,108.18042699975194,937.0519750009407,4054.8217402464065
1788271857,9,,Aggregated,21.900000,0.000000,260,310,340,360,430,500,580,630,810,940,940,7816,0,260,281.4037345199162,108.18042699975194,937.0519750009407,4053.049385875128
1788271858,9,,Aggregated,21.400000,0.000000,260,310,340,370,430,500,580,630,810,940,940,7839,0,260,281.5541755183911,108.18042699975194,937.0519750009407,4047.717821150657
1788271859,9,,Aggregated,21.900000,0.000000,260,310,340,370,430,500,580,630,810,940,940,7863,0,260,281.73545830366083,108.18042699975194,937.0519750009407,4041.895459748188
1788271860,9,,Aggregated,21.900000,0.000000,260,310,340,370,430,500,580,630,810,940,940,7885,0,260,281.78812178778617,108.18042699975194,937.0519750009407,4043.538110336081
1788271861,9,,Aggregated,22.200000,0.000000,260,310,340,370,430,500,580,630,840,1000,1000,7904,0,260,282.02857348996474,108.18042699975194,1007.1695829974487,4049.825531376518
1788271862,9,,Aggregated,22.600000,0.000000,260,310,340,370,430,500,580,630,840,1000,1000,7924,0,260,282.3113661500101,108.18042699975194,1007.1695829974487,4051.5501009591117
1788271863,9,,Aggregated,22.800000,0.000000,260,310,340,370,430,500,580,630,840,1000,1000,7949,0,260,282.57518479251127,108.18042699975194,1007.1695829974487,4055.539942131086
1788271864,9,,Aggregated,22.300000,0.000000,260,310,340,370,430,500,580,630,840,1000,1000,7970,0,260,282.63326103321054,108.18042699975194,1007.1695829974487,4051.4539523212047
1788271865,9,,Aggregated,22.200000,0.000000,260,310,340,370,430,500,580,630,840,1000,1000,7990,0,260,282.8486410751798,108.18042699975194,1007.1695829974487,4047.3797246558197
1788271866,9,,Aggregated,22.500000,0.000000,260,310,340,370,430,500,580,630,840,1000,1000,8013,0,260,283.2325277801926,108.18042699975194,1007.1695829974487,4049.3144889554474
1788271867,9,,Aggregated,22.100000,0.000000,260,310,340,370,430,500,580,630,840,1000,1000,8038,0,260,283.3698969921194,108.18042699975194,1007.1695829974487,4054.3667578999753
1788271868,9,,Aggregated,22.800000,0.000000,260,310,340,370,430,500,580,640,850,1000,1000,8060,0,260,283.6737439390382,108.18042699975194,1007.1695829974487,4048.226923076923
1788271869,9,,Aggregated,22.100000,0.000000,260,310,340,370,430,500,590,640,850,1000,1000,8081,0,260,283.8769062671263,108.18042699975194,1007.1695829974487,4042.273481004826
1788271870,9,,Aggregated,22.100000,0.000000,260,310,340,370,430,510,590,640,850,1000,1000,8101,0,260,284.1245957777624,108.18042699975194,1007.1695829974487,4043.625601777558
1788271871,9,,Aggregated,22.400000,0.000000,260,310,340,370,430,510,590,640,850,1000,1000,8127,0,260,284.35767566416445,108.18042699975194,1007.1695829974487,4042.8220745662607
1788271872,9,,Aggregated,21.700000,0.000000,260,310,350,370,430,510,590,640,850,1000,1000,8149,0,260,284.48084450787445,108.18042699975194,1007.1695829974487,4043.152534053258
1788271873,9,,Aggregated,21.400000,0.000000,260,310,350,370,430,510,590,640,850,1000,1000,8172,0,260,284.7096990306738,108.18042699975194,1007.1695829974487,4044.2312775330397
1788271874,9,,Aggregated,22.000000,0.000000,260,310,350,370,430,510,590,650,850,1000,1000,8190,0,260,284.97204187627244,108.18042699975194,1007.1695829974487,4045.239072039072
1788271875,9,,Aggregated,22.300000,0.000000,260,310,350,370,430,510,590,650,860,1000,1000,8208,0,260,285.3689789454986,108.18042699975194,1007.1695829974487,4046.426656920078
1788271876,10,,Aggregated,22.000000,0.000000,270,310,350,370,440,510,590,650,860,1000,1000,8227,0,270,285.62005658704857,108.18042699975194,1007.1695829974487,4042.4445119727725
1788271877,10,,Aggregated,21.700000,0.000000,270,310,350,370,440,510,590,650,860,1000,1000,8249,0,270,285.9413165833002,108.18042699975194,1007.1695829974487,4042.88738028852
1788271878,10,,Aggregated,21.400000,0.000000,270,310,350,370,440,510,590,650,860,1000,1000,8272,0,270,286.2550112590223,108.18042699975194,1007.1695829974487,4049.3497340425533
1788271879,10,,Aggregated,21.100000,0.000000,270,310,350,370,440,510,600,650,860,1000,1000,8292,0,270,286.68623029578424,108.18042699975194,1007.1695829974487,4049.641341051616
1788271880,10,,Aggregated,20.900000,0.000000,270,310,350,370,440,510,600,650,860,1000,1000,8316,0,270,287.0525520342278,108.18042699975194,1007.1695829974487,4044.8300865800866
1788271881,10,,Aggregated,20.800000,0.000000,270,310,350,370,440,520,600,650,860,1000,1000,8337,0,270,287.4125411236194,108.18042699975194,1007.1695829974487,4040.2981887969295
1788271882,10,,Aggregated,21.100000,0.000000,270,310,350,370,440,520,600,660,890,1000,1000,8358,0,270,287.9533062945203,108.18042699975194,1007.1695829974487,4044.440775305097
1788271883,10,,Aggregated,21.600000,0.000000,270,310,350,370,440,520,600,660,890,1000,1000,8380,0,270,288.200898296847,108.18042699975194,1007.1695829974487,4039.1443914081146
1788271884,10,,Aggregated,21.200000,0.000000,270,310,350,370,440,520,610,670,900,1000,1000,8397,0,270,288.56241989860155,108.18042699975194,1007.1695829974487,4035.4296772656903
1788271885,10,,Aggregated,20.800000,0.000000,270,310,350,370,440,520,610,670,900,1000,1000,8420,0,270,288.87330684436705,108.18042699975194,1007.1695829974487,4032.122209026128
1788271886,10,,Aggregated,20.800000,0.000000,270,310,350,370,440,520,610,670,900,1000,1000,8440,0,270,289.1269092777931,108.18042699975194,1007.1695829974487,4036.191469194313
1788271887,10,,Aggregated,20.800000,0.000000,270,310,350,370,440,520,610,670,900,1000,1000,8462,0,270,289.23091096638854,108.18042699975194,1007.1695829974487,4038.488655164264
1788271888,10,,Aggregated,21.200000,0.000000,270,310,350,380,440,520,610,670,900,1000,1000,8484,0,270,289.4929481811153,108.18042699975194,1007.1695829974487,4042.3539603960394
1788271889,10,,Aggregated,21.300000,0.000000,270,320,350,380,440,520,610,670,900,1000,1000,8506,0,270,289.7991757982086,108.18042699975194,1007.1695829974487,4046.0617211380204
1788271890,10,,Aggregated,21.200000,0.000000,270,320,350,380,440,520,610,670,900,1000,1000,8529,0,270,289.93773522447685,108.18042699975194,1007.1695829974487,4047.739242584125
1788271891,10,,Aggregated,21.200000,0.000000,270,320,350,380,450,520,620,680,900,1000,1000,8549,0,270,290.5692968516269,108.18042699975194,1007.1695829974487,4048.347526026436
1788271892,10,,Aggregated,21.300000,0.000000,270,320,350,380,450,520,620,690,910,1000,1000,8569,0,270,290.9542962542335,108.18042699975194,1007.1695829974487,4050.3788073287433
1788271893,10,,Aggregated,21.100000,0.000000,270,320,350,380,450,520,620,690,920,1000,1000,8591,0,270,291.4493025211878,108.18042699975194,1007.1695829974487,4048.8267954836456
1788271894,10,,Aggregated,21.000000,0.000000,270,320,350,380,450,520,620,690,920,1000,1000,8613,0,270,291.7803417284921,108.18042699975194,1007.1695829974487,4044.8631138975966
1788271895,10,,Aggregated,21.200000,0.000000,270,320,350,380,450,520,620,690,920,1000,1000,8639,0,270,291.9356144961795,108.18042699975194,1007.1695829974487,4038.4421808079637
1788271896,10,,Aggregated,21.100000,0.000000,270,320,350,380,450,520,620,690,920,1000,1000,8662,0,270,292.43366322298874,108.18042699975194,1007.1695829974487,4033.838374509351
1788271897,10,,Aggregated,21.500000,0.000000,270,320,350,380,450,530,620,690,920,1000,1000,8682,0,270,292.6643994348684,108.18042699975194,1007.1695829974487,4029.229900944483
1788271899,10,,Aggregated,21.800000,0.000000,270,320,360,380,450,530,620,690,920,1000,1000,8701,0,270,292.93130206304346,108.18042699975194,1007.1695829974487,4030.9363291575683
1788271900,10,,Aggregated,22.200000,0.000000,270,320,360,380,450,530,620,690,920,1000,1000,8722,0,270,293.00447091980647,108.18042699975194,1007.1695829974487,4031.623366200413
1788271901,10,,Aggregated,22.000000,0.000000,270,320,360,380,450,530,620,690,920,1000,1000,8746,0,270,292.9981928809214,108.18042699975194,1007.1695829974487,4037.6065630002286
1788271902,10,,Aggregated,21.700000,0.000000,270,320,360,380,450,530,620,690,920,1000,1000,8765,0,270,293.1233082853998,108.18042699975194,1007.1695829974487,4040.1320022818027
1788271903,10,,Aggregated,21.700000,0.000000,270,320,360,380,450,530,620,700,920,1000,1000,8787,0,270,293.5083804672284,108.18042699975194,1007.1695829974487,4047.30169568681
1788271904,10,,Aggregated,21.700000,0.000000,270,320,360,380,450,530,620,700,920,1000,1000,8810,0,270,293.96965934966397,108.18042699975194,1007.1695829974487,4055.6936435868333
1788271905,10,,Aggregated,21.600000,0.000000,270,320,360,380,460,530,620,700,920,1000,1000,8830,0,270,294.40892328386786,108.18042699975194,1007.1695829974487,4053.1500566251416
1788271906,10,,Aggregated,21.900000,0.000000,270,320,360,380,460,530,620,700,920,1000,1000,8855,0,270,294.7301291003449,108.18042699975194,1007.1695829974487,4046.881761716544
1788271907,10,,Aggregated,21.700000,0.000000,270,320,360,390,460,530,620,700,920,1000,1000,8878,0,270,295.1105731631625,108.18042699975194,1007.1695829974487,4041.4256589321917
1788271908,10,,Aggregated,21.500000,0.000000,270,320,360,390,460,530,630,700,920,1000,1000,8898,0,270,295.37377323449647,108.18042699975194,1007.1695829974487,4037.3646886940887
1788271909,10,,Aggregated,21.500000,0.000000,270,320,360,390,460,530,630,700,920,1000,1000,8917,0,270,295.631716893411,108.18042699975194,1007.1695829974487,4033.885723898172
1788271910,10,,Aggregated,21.500000,0.000000,270,320,360,390,460,530,630,700,920,1000,1000,8940,0,270,295.8229104899957,108.18042699975194,1007.1695829974487,4028.538255033557
1788271911,10,,Aggregated,21.600000,0.000000,270,320,360,390,460,530,630,700,920,1000,1000,8967,0,270,295.94899755119314,108.18042699975194,1007.1695829974487,4028.9049849447974
1788271912,10,,Aggregated,21.800000,0.000000,270,320,360,390,460,530,630,700,920,1000,1000,8990,0,270,296.03304820828856,108.18042699975194,1007.1695829974487,4035.520912124583
1788271913,10,,Aggregated,21.900000,0.000000,270,320,360,390,460,530,630,700,910,1000,1000,9010,0,270,296.21646166398756,108.18042699975194,1007.1695829974487,4041.8104328523864
1788271914,10,,Aggregated,22.300000,0.000000,270,320,360,390,460,530,630,700,910,1000,1000,9034,0,270,296.30755112657545,108.18042699975194,1007.1695829974487,4043.621098073943
1788271915,10,,Aggregated,22.400000,0.000000,270,320,360,390,460,530,630,700,910,1000,1000,9059,0,270,296.5861738185744,108.18042699975194,1007.1695829974487,4048.6311954961916
1788271916,10,,Aggregated,22.400000,0.000000,270,320,360,390,460,530,630,700,910,1000,1000,9079,0,270,296.81633653259956,108.18042699975194,1007.1695829974487,4052.971032051988
1788271917,10,,Aggregated,22.800000,0.000000,270,320,360,390,460,530,630,710,940,1100,1100,9105,0,270,297.34023815249526,108.18042699975194,1059.0337299945531,4048.385282811642
1788271918,10,,Aggregated,22.500000,0.000000,270,320,360,390,460,530,630,710,940,1100,1100,9127,0,270,297.6037016715782,108.18042699975194,1059.0337299945531,4043.0612468500053
1788271919,10,,Aggregated,22.500000,0.000000,270,320,360,390,460,540,630,710,940,1100,1100,9148,0,270,297.8448947421836,108.18042699975194,1059.0337299945531,4038.115107127241
1788271920,10,,Aggregated,22.900000,0.000000,280,320,360,390,460,540,630,710,940,1100,1100,9172,0,280,298.08659709970476,108.18042699975194,1059.0337299945531,4033.0502616659396
1788271921,10,,Aggregated,23.100000,0.000000,280,320,360,390,460,540,630,710,940,1100,1100,9196,0,280,298.2900931688227,108.18042699975194,1059.0337299945531,4028.070682905611
1788271922,10,,Aggregated,23.100000,0.000000,280,320,360,390,460,540,630,710,940,1100,1100,9220,0,280,298.51327879755837,108.18042699975194,1059.0337299945531,4029.518655097614
1788271923,10,,Aggregated,22.800000,0.000000,280,320,360,390,460,540,640,710,940,1100,1100,9240,0,280,298.7521828692093,108.18042699975194,1059.0337299945531,4036.8515151515153
1788271924,10,,Aggregated,22.800000,0.000000,280,330,360,390,460,540,640,710,940,1100,1100,9261,0,280,298.9171630346082,108.18042699975194,1059.0337299945531,4036.720980455674
1788271925,10,,Aggregated,22.800000,0.000000,280,330,360,390,460,540,640,710,950,1100,1100,9281,0,280,299.2517045257511,108.18042699975194,1059.0337299945531,4041.1765973494234
1788271926,10,,Aggregated,22.800000,0.000000,280,330,360,390,460,540,640,720,950,1100,1100,9301,0,280,299.5707129757552,108.18042699975194,1059.0337299945531,4037.636168153962
1788271927,10,,Aggregated,22.300000,0.000000,280,330,360,390,460,540,640,720,950,1100,1100,9323,0,280,299.8181530743842,108.18042699975194,1059.0337299945531,4038.8558403947227
1788271928,10,,Aggregated,21.800000,0.000000,280,330,360,390,470,540,650,720,950,1100,1100,9346,0,280,300.16181660341005,108.18042699975194,1059.0337299945531,4043.1520436550395
1788271929,10,,Aggregated,21.600000,0.000000,280,330,360,390,470,540,650,720,950,1100,1100,9368,0,280,300.4755055889704,108.18042699975194,1059.0337299945531,4043.6690862510673
1788271930,10,,Aggregated,21.500000,0.000000,280,330,370,390,470,540,650,720,950,1100,1100,9393,0,280,300.67398266278,108.18042699975194,1059.0337299945531,4038.5073991270096
1788271931,10,,Aggregated,21.600000,0.000000,280,330,370,390,470,540,650,720,950,1100,1100,9415,0,280,300.99432515108805,108.18042699975194,1059.0337299945531,4033.436643653744
1788271932,10,,Aggregated,21.900000,0.000000,280,330,370,390,470,540,650,720,950,1100,1100,9439,0,280,301.1315891227346,108.18042699975194,1059.0337299945531,4028.89236147897
1788271933,10,,Aggregated,22.100000,0.000000,280,330,370,390,470,540,650,720,950,1100,1100,9462,0,280,301.2876590222456,108.18042699975194,1059.0337299945531,4030.0127879940815
1788271934,10,,Aggregated,22.100000,0.000000,280,330,370,390,470,540,650,720,950,1100,1100,9484,0,280,301.56791893077826,108.18042699975194,1059.0337299945531,4035.821277941797
1788271935,10,,Aggregated,22.200000,0.000000,280,330,370,390,470,540,650,720,960,1100,1100,9507,0,280,301.7663013537914,108.18042699975194,1059.0337299945531,4039.9988429578207
1788271936,10,,Aggregated,21.600000,0.000000,280,330,370,400,470,540,650,720,960,1100,1100,9532,0,280,302.03311328897496,108.18042699975194,1059.0337299945531,4039.4617079311793
1788271937,11,,Aggregated,22.300000,0.000000,280,330,370,400,470,540,650,720,960,1100,1100,9555,0,280,302.22925541732104,108.18042699975194,1059.0337299945531,4036.058608058608
1788271938,11,,Aggregated,23.200000,0.000000,280,330,370,400,470,540,650,720,960,1100,1100,9575,0,280,302.40195407765265,108.18042699975194,1059.0337299945531,4034.941409921671
1788271939,11,,Aggregated,23.300000,0.000000,280,330,370,400,470,550,650,720,960,1100,1100,9595,0,280,302.78331628833087,108.18042699975194,1059.0337299945531,4034.894945284002
1788271940,11,,Aggregated,23.300000,0.000000,280,330,370,400,470,550,650,720,960,1100,1100,9620,0,280,303.1829698016146,108.18042699975194,1059.0337299945531,4043.1239085239085
1788271941,11,,Aggregated,22.900000,0.000000,280,330,370,400,470,550,660,730,960,1100,1100,9642,0,280,303.49550574367805,108.18042699975194,1059.0337299945531,4043.6858535573533
1788271942,11,,Aggregated,22.700000,0.000000,280,330,370,400,470,550,660,730,960,1100,1100,9668,0,280,303.8480573693131,108.18042699975194,1059.0337299945531,4038.6125362019034
1788271943,11,,Aggregated,22.600000,0.000000,280,330,370,400,480,550,660,730,960,1100,1100,9691,0,280,304.0204041011754,108.18042699975194,1059.0337299945531,4033.6616448250957
1788271944,11,,Aggregated,22.600000,0.000000,280,330,370,400,480,550,660,730,960,1100,1100,9714,0,280,304.29728177171944,108.18042699975194,1059.0337299945531,4029.1508132592135
1788271945,11,,Aggregated,22.800000,0.000000,280,330,370,400,480,550,660,730,960,1100,1100,9736,0,280,304.60712584598326,108.18042699975194,1059.0337299945531,4030.760168447001
1788271946,11,,Aggregated,23.500000,0.000000,280,330,370,400,480,550,660,730,960,1100,1100,9758,0,280,304.90201777510777,108.18042699975194,1059.0337299945531,4034.2916581266654
1788271947,11,,Aggregated,22.900000,0.000000,280,330,370,400,480,550,660,730,960,1100,1100,9785,0,280,305.0987398649467,108.18042699975194,1059.0337299945531,4031.621052631579
1788271948,11,,Aggregated,22.600000,0.000000,280,330,370,400,480,550,660,730,960,1100,1100,9813,0,280,305.0918609350375,108.18042699975194,1059.0337299945531,4033.512177723428
1788271949,11,,Aggregated,22.900000,0.000000,280,330,370,400,480,550,660,730,960,1100,1100,9836,0,280,305.1564319397628,108.18042699975194,1059.0337299945531,4032.352582350549
1788271950,11,,Aggregated,22.900000,0.000000,280,330,370,400,480,550,660,730,960,1100,1100,9855,0,280,305.42547609796924,108.18042699975194,1059.0337299945531,4037.5803145611367
1788271951,11,,Aggregated,23.800000,0.000000,280,330,370,400,480,550,660,730,960,1100,1100,9879,0,280,305.8195424617363,108.18042699975194,1059.0337299945531,4043.28575766778
1788271952,11,,Aggregated,23.800000,0.000000,280,330,370,400,480,550,660,730,960,1100,1100,9903,0,280,306.16547033509926,108.18042699975194,1059.0337299945531,4043.9667777441177
1788271953,11,,Aggregated,23.500000,0.000000,280,330,370,400,480,550,660,730,960,1100,1100,9930,0,280,306.5157028505017,108.18042699975194,1059.0337299945531,4042.012990936556
1788271954,11,,Aggregated,23.600000,0.000000,280,330,370,400,480,550,660,730,960,1100,1100,9958,0,280,306.6184658039253,108.18042699975194,1059.0337299945531,4037.083952600924
1788271955,11,,Aggregated,23.600000,0.000000,280,330,370,400,480,550,660,730,960,1100,1100,9977,0,280,306.9322816821186,108.18042699975194,1059.0337299945531,4033.3644382078783
1788271956,11,,Aggregated,24.000000,0.000000,280,330,370,400,480,550,660,730,960,1100,1100,9997,0,280,307.201397710965,108.18042699975194,1059.0337299945531,4030.9393818145445
1788271957,11,,Aggregated,24.000000,0.000000,280,330,380,400,480,550,660,730,960,1100,1200,10021,0,280,307.71469352684466,108.18042699975194,1197.3529489987413,4031.764195190101
1788271958,11,,Aggregated,23.700000,0.000000,280,340,380,400,480,560,660,730,960,1100,1200,10039,0,280,308.0855944144363,108.18042699975194,1197.3529489987413,4035.490088654248
1788271959,11,,Aggregated,23.500000,0.000000,280,340,380,400,480,560,660,730,960,1100,1200,10062,0,280,308.1712277050817,108.18042699975194,1197.3529489987413,4032.1084277479627
1788271960,11,,Aggregated,22.400000,0.000000,280,340,380,400,480,560,660,730,960,1100,1200,10084,0,280,308.28053793043597,108.18042699975194,1197.3529489987413,4031.1600555335185
1788271961,11,,Aggregated,22.800000,0.000000,280,340,380,400,480,560,660,730,960,1100,1200,10107,0,280,308.4528927585359,108.18042699975194,1197.3529489987413,4037.0535272583356
1788271962,11,,Aggregated,22.800000,0.000000,280,340,380,400,480,560,660,730,960,1100,1200,10134,0,280,308.7032491263571,108.18042699975194,1197.3529489987413,4038.3838563252416
1788271963,11,,Aggregated,22.900000,0.000000,280,340,380,410,480,560,670,730,960,1100,1200,10149,0,280,309.05204407650984,108.18042699975194,1197.3529489987413,4040.9414720662135
1788271964,11,,Aggregated,23.000000,0.000000,280,340,380,410,480,560,670,730,960,1100,1200,10172,0,280,309.4635356171339,108.18042699975194,1197.3529489987413,4044.789618560755
1788271965,11,,Aggregated,22.200000,0.000000,280,340,380,410,490,560,670,740,970,1100,1200,10196,0,280,309.87519638255105,108.18042699975194,1197.3529489987413,4041.8479795998433
1788271966,11,,Aggregated,21.700000,0.000000,290,340,380,410,490,560,670,740,970,1100,1200,10218,0,290,310.1562829228311,108.18042699975194,1197.3529489987413,4040.1972988843218
1788271967,11,,Aggregated,21.800000,0.000000,290,340,380,410,490,570,670,740,970,1100,1200,10241,0,290,310.3622890244587,108.18042699975194,1197.3529489987413,4036.1372912801485
1788271968,11,,Aggregated,22.400000,0.000000,290,340,380,410,490,570,680,740,970,1100,1200,10263,0,290,310.7345385572902,108.18042699975194,1197.3529489987413,4033.392867582578
1788271969,11,,Aggregated,22.300000,0.000000,290,340,380,410,490,570,680,740,970,1100,1200,10282,0,290,310.93212454848026,108.18042699975194,1197.3529489987413,4033.905174090644
1788271970,11,,Aggregated,22.300000,0.000000,290,340,380,410,490,570,680,750,1000,1100,1200,10304,0,290,311.48862120579054,108.18042699975194,1197.3529489987413,4033.8426824534163
1788271971,11,,Aggregated,21.800000,0.000000,290,340,380,410,490,570,680,750,1000,1100,1200,10331,0,290,311.7130168900843,108.18042699975194,1197.3529489987413,4033.220404607492
1788271972,11,,Aggregated,21.600000,0.000000,290,340,380,410,490,570,680,750,1000,1100,1200,10357,0,290,311.7551969618068,108.18042699975194,1197.3529489987413,4028.9711306362847
1788271973,11,,Aggregated,22.000000,0.000000,290,340,380,410,490,570,680,750,1000,1100,1200,10378,0,290,311.7805131043968,108.18042699975194,1197.3529489987413,4029.3349392946616
1788271974,11,,Aggregated,22.300000,0.000000,290,340,380,410,490,570,680,750,1000,1100,1200,10397,0,290,311.9481167197684,108.18042699975194,1197.3529489987413,4028.8744830239493
1788271975,11,,Aggregated,22.600000,0.000000,290,340,380,410,490,570,680,750,1000,1100,1200,10416,0,290,312.0989739313021,108.18042699975194,1197.3529489987413,4036.4996159754223
1788271976,11,,Aggregated,22.300000,0.000000,290,340,380,410,490,570,690,760,1000,1200,1300,10437,0,290,312.62547509480044,108.18042699975194,1299.7428410017164,4040.3610232825527
1788271977,11,,Aggregated,22.100000,0.000000,290,340,380,410,490,570,690,760,1000,1200,1300,10459,0,290,312.96234125618395,108.18042699975194,1299.7428410017164,4043.9699780093697
1788271978,11,,Aggregated,21.500000,0.000000,290,340,380,410,490,580,690,780,1000,1300,1400,10479,0,290,313.4915825804406,108.18042699975194,1406.85727300297,4044.2773165378376
1788271979,11,,Aggregated,21.700000,0.000000,290,340,380,410,490,580,690,780,1000,1300,1400,10500,0,290,313.7323764926097,108.18042699975194,1406.85727300297,4040.7397142857144
1788271980,11,,Aggregated,21.600000,0.000000,290,340,380,410,490,580,690,780,1000,1300,1400,10514,0,290,314.0856518468132,108.18042699975194,1406.85727300297,4037.6901274491156
1788271981,11,,Aggregated,22.000000,0.000000,290,340,380,410,500,580,690,790,1100,1300,1400,10537,0,290,314.60248787219956,108.18042699975194,1406.85727300297,4034.955774888488
1788271982,11,,Aggregated,21.300000,0.000000,290,340,380,410,500,580,700,790,1100,1300,1400,10561,0,290,314.78474987315445,108.18042699975194,1406.85727300297,4034.4963545118835
1788271983,11,,Aggregated,20.800000,0.000000,290,340,380,410,500,580,700,800,1100,1300,1400,10588,0,290,315.02058988207364,108.18042699975194,1406.85727300297,4032.967888175293
1788271984,11,,Aggregated,20.400000,0.000000,290,340,380,410,500,580,700,800,1100,1300,1400,10612,0,290,315.2353071171677,108.18042699975194,1406.85727300297,4029.9052958914435
1788271985,11,,Aggregated,21.000000,0.000000,290,340,380,410,500,580,700,800,1100,1300,1400,10636,0,290,315.43918807036357,108.18042699975194,1406.85727300297,4031.5611132004515
1788271986,11,,Aggregated,21.600000,0.000000,290,340,380,410,500,580,700,800,1100,1300,1400,10660,0,290,315.6456481012541,108.18042699975194,1406.85727300297,4029.183771106942
1788271987,11,,Aggregated,22.000000,0.000000,290,340,390,410,500,580,700,800,1100,1300,1400,10681,0,290,315.88329700565265,108.18042699975194,1406.85727300297,4030.4583840464375
1788271988,11,,Aggregated,22.400000,0.000000,290,340,390,410,500,580,700,800,1100,1300,1400,10706,0,290,316.00554018693947,108.18042699975194,1406.85727300297,4034.669531104054
1788271989,11,,Aggregated,22.000000,0.000000,290,340,390,410,500,580,700,800,1100,1300,1400,10731,0,290,316.20215037632863,108.18042699975194,1406.85727300297,4034.7252818935794
1788271990,11,,Aggregated,22.400000,0.000000,290,340,390,410,500,580,700,800,1100,1300,1400,10756,0,290,316.41054076407306,108.18042699975194,1406.85727300297,4038.6013387876533
1788271991,11,,Aggregated,22.800000,0.000000,290,340,390,410,500,580,700,800,1100,1300,1400,10782,0,290,316.652246569318,108.18042699975194,1406.85727300297,4039.3145984047487
1788271992,11,,Aggregated,23.900000,0.000000,290,340,390,410,500,580,700,790,1100,1300,1400,10803,0,290,316.91603960218436,108.18042699975194,1406.85727300297,4034.472831620846
1788271993,11,,Aggregated,24.400000,0.000000,290,340,390,410,500,580,700,790,1100,1300,1400,10827,0,290,317.17404124239425,108.18042699975194,1406.85727300297,4032.5836335088206
1788271994,11,,Aggregated,24.000000,0.000000,290,350,390,410,500,590,700,800,1100,1300,1400,10849,0,290,317.4575265836854,108.18042699975194,1406.85727300297,4034.9237717762007
1788271995,11,,Aggregated,23.900000,0.000000,290,350,390,410,500,590,700,800,1100,1300,1400,10869,0,290,317.6990066901634,108.18042699975194,1406.85727300297,4032.5452203514583
1788271996,11,,Aggregated,23.800000,0.000000,290,350,390,410,500,590,700,800,1100,1300,1400,10894,0,290,317.9497228181015,108.18042699975194,1406.85727300297,4028.48182485772
1788271997,11,,Aggregated,23.200000,0.000000,290,350,390,410,500,590,700,800,1100,1300,1400,10915,0,290,318.23357971666553,108.18042699975194,1406.85727300297,4025.3764544205224
1788271998,11,,Aggregated,23.400000,0.000000,290,350,390,410,500,590,700,800,1100,1300,1400,10935,0,290,318.4588514473141,108.18042699975194,1406.85727300297,4030.5470507544583
1788271999,11,,Aggregated,23.500000,0.000000,290,350,390,410,500,590,700,800,1100,1300,1400,10954,0,290,318.5944281365128,108.18042699975194,1406.85727300297,4030.913638853387
1788272000,11,,Aggregated,23.100000,0.000000,290,350,390,410,510,590,700,800,1100,1300,1400,10977,0,290,318.8704904002344,108.18042699975194,1406.85727300297,4028.81552336704
1788272001,11,,Aggregated,22.700000,0.000000,290,350,390,410,510,590,700,800,1100,1300,1400,11001,0,290,319.1816236131614,108.18042699975194,1406.85727300297,4040.2108899190985
1788272002,11,,Aggregated,22.200000,0.000000,290,350,390,410,510,590,700,800,1100,1300,1400,11025,0,290,319.4424374997186,108.18042699975194,1406.85727300297,4036.2112471655328
1788272003,11,,Aggregated,21.800000,0.000000,290,350,390,410,510,590,700,800,1100,1300,1400,11047,0,290,319.6821736570478,108.18042699975194,1406.85727300297,4034.7058024803114
1788272004,11,,Aggregated,22.000000,0.000000,290,350,390,410,510,590,700,800,1100,1300,1400,11069,0,290,319.8655458207973,108.18042699975194,1406.85727300297,4032.376366428765
1788272005,11,,Aggregated,21.800000,0.000000,290,350,390,420,510,590,700,800,1100,1300,1400,11088,0,290,320.1111381217906,108.18042699975194,1406.85727300297,4033.113455988456
