Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1788268873,12,,Aggregated,29.100000,0.000000,240,290,320,340,400,460,530,580,780,870,920,15806,1,240,257.0280746238532,30.548733004252426,920.2299829994445,1286.2093508794128
1788268874,12,,Aggregated,29.500000,0.000000,240,290,320,340,400,460,530,580,780,870,920,15835,1,240,257.21864958968433,30.548733004252426,920.2299829994445,1286.6397852857594
1788268875,12,,Aggregated,28.500000,0.000000,240,290,320,340,400,460,530,580,780,870,920,15863,1,240,257.4757612992928,30.548733004252426,920.2299829994445,1286.919246044254
1788268876,12,,Aggregated,29.000000,0.000000,240,290,320,340,400,460,530,580,780,870,920,15891,1,240,257.68707772743534,30.548733004252426,920.2299829994445,1286.3335850481405
1788268877,12,,Aggregated,28.800000,0.000000,240,290,320,340,400,460,530,580,780,870,920,15920,1,240,257.9327239708963,30.548733004252426,920.2299829994445,1286.9239949748744
1788268878,12,,Aggregated,28.600000,0.000000,240,290,320,340,400,460,530,580,780,870,920,15956,1,240,258.1213237224681,30.548733004252426,920.2299829994445,1286.7167209827023
1788268879,12,,Aggregated,28.900000,0.000000,240,290,320,340,400,460,530,580,780,870,920,15995,1,240,258.2551103817245,30.548733004252426,920.2299829994445,1286.9947483588621
1788268880,12,,Aggregated,29.300000,0.000000,240,290,320,340,400,460,530,580,770,870,920,16024,1,240,258.4513450070303,30.548733004252426,920.2299829994445,1286.6032825761358
1788268881,12,,Aggregated,30.100000,0.000000,240,290,320,340,400,460,530,580,770,870,920,16061,1,240,258.60181945723576,30.548733004252426,920.2299829994445,1286.946142830459
1788268882,12,,Aggregated,30.100000,0.000000,240,290,320,340,400,460,530,580,770,870,920,16098,1,240,258.7848747566572,30.548733004252426,920.2299829994445,1286.2352466144862
1788268883,12,,Aggregated,30.700000,0.000000,240,290,320,340,400,460,530,580,770,870,920,16133,1,240,258.9369747219777,30.548733004252426,920.2299829994445,1285.8111324614144
1788268884,12,,Aggregated,31.300000,0.000000,240,290,320,340,400,460,530,580,770,870,920,16168,1,240,259.057475363414,30.548733004252426,920.2299829994445,1285.195880752103
1788268885,12,,Aggregated,32.500000,0.000000,240,290,320,340,400,460,530,580,770,870,920,16205,1,240,259.17918062398434,30.548733004252426,920.2299829994445,1285.9624190064794
1788268886,12,,Aggregated,32.800000,0.000000,240,290,320,340,410,460,530,580,770,870,920,16238,1,240,259.3637548013098,30.548733004252426,920.2299829994445,1285.8985712526173
1788268887,12,,Aggregated,33.800000,0.000000,240,290,320,340,410,460,530,580,770,870,920,16271,1,240,259.5441537166524,30.548733004252426,920.2299829994445,1285.1524798721653
1788268888,12,,Aggregated,34.800000,0.000000,240,290,320,340,410,460,530,580,770,870,920,16302,1,240,259.60996298973475,30.548733004252426,920.2299829994445,1284.5285241074714
1788268889,12,,Aggregated,35.000000,0.000000,240,290,320,340,410,460,530,580,770,870,920,16331,1,240,259.80603110652595,30.548733004252426,920.2299829994445,1284.722858367522
1788268890,12,,Aggregated,34.900000,0.000000,240,290,320,340,410,460,530,580,770,870,920,16360,1,240,260.0668517332309,30.548733004252426,920.2299829994445,1286.1688875305624
1788268891,12,,Aggregated,34.200000,0.000000,240,290,320,340,410,460,530,580,770,870,920,16386,1,240,260.2642520036428,30.548733004252426,920.2299829994445,1285.6571463444404
1788268892,12,,Aggregated,33.500000,0.000000,240,290,320,340,410,460,530,580,770,870,920,16413,1,240,260.44100725837535,30.548733004252426,920.2299829994445,1285.718272101383
1788268893,12,,Aggregated,32.600000,0.000000,240,290,320,340,410,470,540,580,770,870,920,16442,1,240,260.78363263774037,30.548733004252426,920.2299829994445,1287.2832380488992
1788268894,12,,Aggregated,31.500000,0.000000,240,290,320,340,410,470,540,580,770,870,920,16470,1,240,261.0235213107285,30.548733004252426,920.2299829994445,1287.1154826958107
1788268895,12,,Aggregated,30.700000,0.000000,240,290,320,340,410,470,540,580,770,870,920,16498,1,240,261.2174892917751,30.548733004252426,920.2299829994445,1287.5944963025822
1788268896,12,,Aggregated,30.400000,0.000000,240,290,320,340,410,470,540,580,770,870,920,16526,1,240,261.39658204270364,30.548733004252426,920.2299829994445,1287.2168703860584
1788268897,12,,Aggregated,30.000000,0.000000,240,290,320,340,410,470,540,590,770,870,920,16559,1,240,261.6827599967244,30.548733004252426,920.2299829994445,1287.6668880971074
1788268898,12,,Aggregated,29.000000,0.000000,240,290,320,340,410,470,540,590,770,870,920,16591,1,240,261.9304641444637,30.548733004252426,920.2299829994445,1287.3463323488638
1788268899,12,,Aggregated,28.900000,0.000000,240,290,320,340,410,470,540,590,770,870,920,16619,1,240,262.11654161741325,30.548733004252426,920.2299829994445,1287.3668090739516
1788268900,12,,Aggregated,28.300000,0.000000,240,290,320,340,410,470,540,590,780,910,920,16650,1,240,262.3753634927207,30.548733004252426,920.2299829994445,1287.7514714714714
1788268901,12,,Aggregated,28.300000,0.000000,240,290,320,350,410,470,540,590,780,910,920,16682,1,240,262.64079877291726,30.548733004252426,920.2299829994445,1287.730487951085
1788268902,12,,Aggregated,28.900000,0.000000,240,290,320,350,410,470,540,590,780,910,920,16712,2,240,262.775481759322,30.548733004252426,920.2299829994445,1287.0779080899952
1788268903,13,,Aggregated,29.000000,0.000000,240,290,320,350,410,470,540,590,780,910,920,16743,2,240,262.9605783160586,30.548733004252426,920.2299829994445,1287.3858328853848
1788268904,13,,Aggregated,29.700000,0.100000,240,290,320,350,410,470,540,590,780,910,920,16772,2,240,263.20380033220755,30.548733004252426,920.2299829994445,1287.407226329597
1788268905,13,,Aggregated,30.400000,0.100000,240,290,320,350,410,470,540,590,780,910,920,16803,2,240,263.4432097209889,30.548733004252426,920.2299829994445,1287.354281973457
1788268906,13,,Aggregated,30.200000,0.100000,250,290,320,350,410,470,540,590,780,910,920,16845,2,250,263.593286985443,30.548733004252426,920.2299829994445,1287.9166518254674
1788268907,13,,Aggregated,30.300000,0.100000,250,290,320,350,410,470,540,590,780,910,920,16880,2,250,263.74745154975096,30.548733004252426,920.2299829994445,1287.148518957346
1788268908,13,,Aggregated,31.000000,0.100000,250,290,320,350,410,470,540,590,780,910,920,16918,2,250,263.84852286238373,30.548733004252426,920.2299829994445,1286.7575363518147
1788268909,13,,Aggregated,32.000000,0.100000,250,290,320,350,410,470,540,590,780,910,920,16951,2,250,263.96349211030775,30.548733004252426,920.2299829994445,1287.5162527284526
1788268910,13,,Aggregated,32.700000,0.100000,250,290,320,350,410,470,540,590,780,910,920,16992,2,250,264.09723243242615,30.548733004252426,920.2299829994445,1287.3422198681733
1788268911,13,,Aggregated,33.300000,0.100000,250,290,320,350,410,470,540,590,780,910,920,17028,2,250,264.1510704641043,30.548733004252426,920.2299829994445,1287.6955015268968
1788268912,13,,Aggregated,33.900000,0.100000,250,290,320,350,410,470,540,590,780,910,920,17070,2,250,264.2945551048503,30.548733004252426,920.2299829994445,1288.395547744581
1788268913,13,,Aggregated,34.600000,0.100000,250,290,320,350,410,470,540,590,780,910,920,17102,2,250,264.3841146612559,30.548733004252426,920.2299829994445,1289.4562624254472
1788268914,13,,Aggregated,35.100000,0.000000,250,290,320,350,410,470,540,590,780,910,920,17142,2,250,264.64167861077055,30.548733004252426,920.2299829994445,1288.9901411737253
1788268915,13,,Aggregated,35.900000,0.000000,250,300,320,350,410,470,540,590,780,910,920,17180,2,250,264.8360612336358,30.548733004252426,920.2299829994445,1289.1220023282888
1788268916,13,,Aggregated,36.400000,0.000000,250,300,320,350,410,470,540,590,780,910,920,17212,2,250,264.9919312706182,30.548733004252426,920.2299829994445,1288.8813037415757
1788268917,13,,Aggregated,36.900000,0.000000,250,300,330,350,410,470,540,590,780,910,920,17251,2,250,265.1898421594038,30.548733004252426,920.2299829994445,1288.6198481247463
1788268918,13,,Aggregated,37.200000,0.000000,250,300,330,350,410,470,540,590,780,910,920,17286,2,250,265.4156320024224,30.548733004252426,920.2299829994445,1287.9627444174475
1788268919,13,,Aggregated,37.000000,0.000000,250,300,330,350,410,470,540,590,780,910,920,17315,2,250,265.6612607823784,30.548733004252426,920.2299829994445,1287.5308691885648
1788268920,13,,Aggregated,36.900000,0.000000,250,300,330,350,410,470,550,590,780,910,920,17343,2,250,265.8869514344044,30.548733004252426,920.2299829994445,1287.0277921928155
1788268921,13,,Aggregated,36.200000,0.000000,250,300,330,350,420,470,550,590,780,910,920,17374,2,250,266.2081252237749,30.548733004252426,920.2299829994445,1287.7726487855416
1788268922,13,,Aggregated,35.900000,0.000000,250,300,330,350,420,480,550,590,780,910,920,17403,2,250,266.5054470444091,30.548733004252426,920.2299829994445,1287.7407918175027
1788268923,13,,Aggregated,34.600000,0.000000,250,300,330,350,420,480,550,600,780,910,920,17430,2,250,266.7554689472092,30.548733004252426,920.2299829994445,1287.4371772805507
1788268924,13,,Aggregated,33.800000,0.000000,250,300,330,350,420,480,550,600,780,910,920,17463,2,250,267.0132251708657,30.548733004252426,920.2299829994445,1286.816068258604
1788268925,13,,Aggregated,32.900000,0.000000,250,300,330,350,420,480,550,600,780,910,920,17492,2,250,267.2418886386817,30.548733004252426,920.2299829994445,1287.0583123713698
1788268926,13,,Aggregated,32.500000,0.000000,250,300,330,350,420,480,550,600,780,910,920,17524,2,250,267.5981751450458,30.548733004252426,920.2299829994445,1286.9583428440994
1788268927,13,,Aggregated,32.000000,0.000000,250,300,330,350,420,480,550,600,780,910,920,17553,2,250,267.7316394315942,30.548733004252426,920.2299829994445,1286.356121460719
1788268928,13,,Aggregated,30.700000,0.000000,250,300,330,350,420,480,550,600,790,910,920,17584,2,250,268.0236429055833,30.548733004252426,920.2299829994445,1286.7183234758872
1788268929,13,,Aggregated,30.500000,0.000000,250,300,330,350,420,480,550,600,790,910,920,17619,2,250,268.15101988993746,30.548733004252426,920.2299829994445,1286.5306203530279
1788268930,13,,Aggregated,29.800000,0.000000,250,300,330,350,420,480,550,600,790,910,920,17648,2,250,268.28125855580373,30.548733004252426,920.2299829994445,1287.9639052583861
1788268931,13,,Aggregated,30.300000,0.000000,250,300,330,350,420,480,550,600,790,910,920,17685,2,250,268.48438044635617,30.548733004252426,920.2299829994445,1288.4826123833757
1788268932,13,,Aggregated,30.000000,0.000000,250,300,330,350,420,480,550,600,790,910,920,17718,2,250,268.62989304909115,30.548733004252426,920.2299829994445,1288.8295518681566
1788268933,13,,Aggregated,30.900000,0.000000,250,300,330,350,420,480,550,600,790,910,920,17749,2,250,268.7801480051729,30.548733004252426,920.2299829994445,1289.3633444137697
1788268934,13,,Aggregated,31.200000,0.000000,250,300,330,350,420,480,550,610,790,910,920,17780,2,250,269.0532183763672,30.548733004252426,920.2299829994445,1289.5917322834646
1788268935,13,,Aggregated,31.500000,0.000000,250,300,330,350,420,480,550,610,790,910,920,17808,2,250,269.2990128740351,30.548733004252426,920.2299829994445,1289.6915431266846
1788268936,13,,Aggregated,31.700000,0.000000,250,300,330,350,420,480,550,610,790,910,920,17841,2,250,269.5207621923551,30.548733004252426,920.2299829994445,1289.1554845580404
1788268937,13,,Aggregated,31.400000,0.000000,250,300,330,360,420,480,550,610,790,910,920,17881,2,250,269.7188166982751,30.548733004252426,920.2299829994445,1288.5184833063029
1788268938,13,,Aggregated,32.000000,0.000000,250,300,330,360,420,480,550,610,790,910,920,17910,2,250,269.85984251154923,30.548733004252426,920.2299829994445,1288.222948073702
1788268939,13,,Aggregated,32.000000,0.000000,250,300,330,360,420,480,560,610,790,910,920,17947,2,250,270.12278634523193,30.548733004252426,920.2299829994445,1288.2420460244052
1788268940,13,,Aggregated,32.600000,0.000000,250,300,330,360,420,480,560,610,790,910,920,17978,2,250,270.35642539336294,30.548733004252426,920.2299829994445,1287.0815441094671
1788268941,13,,Aggregated,32.600000,0.000000,250,300,330,360,420,480,560,610,780,910,920,18010,2,250,270.5424740380285,30.548733004252426,920.2299829994445,1286.6220433092726
1788268942,13,,Aggregated,32.300000,0.000000,250,300,330,360,420,480,560,610,780,910,920,18044,2,250,270.62490441137777,30.548733004252426,920.2299829994445,1285.8746397694524
1788268943,13,,Aggregated,32.400000,0.000000,250,300,330,360,420,480,560,610,780,910,920,18082,2,250,270.73763970057945,30.548733004252426,920.2299829994445,1286.873907753567
1788268944,13,,Aggregated,32.500000,0.000000,250,300,330,360,420,480,560,610,780,910,920,18119,2,250,270.90322217185565,30.548733004252426,920.2299829994445,1287.4834703901981
1788268945,13,,Aggregated,32.700000,0.000000,250,300,330,360,420,480,560,610,780,910,920,18154,2,250,271.04315796682954,30.548733004252426,920.2299829994445,1286.8880136609012
1788268946,13,,Aggregated,33.200000,0.000000,250,300,330,360,420,480,560,610,780,910,920,18191,2,250,271.1297584653855,30.548733004252426,920.2299829994445,1287.1386399868068
1788268947,13,,Aggregated,34.100000,0.000000,250,300,330,360,420,480,560,610,780,910,920,18229,2,250,271.1816958036003,30.548733004252426,920.2299829994445,1286.4487355312963
1788268948,13,,Aggregated,34.700000,0.000000,250,300,330,360,420,480,560,610,780,910,920,18263,2,250,271.23459971805505,30.548733004252426,920.2299829994445,1287.3210863494496
1788268949,13,,Aggregated,34.800000,0.000000,250,300,330,360,420,480,560,610,780,910,920,18293,2,250,271.44153159934496,30.548733004252426,920.2299829994445,1287.717979555021
1788268950,13,,Aggregated,34.900000,0.000000,250,300,330,360,420,490,560,610,780,910,920,18322,2,250,271.63905064533446,30.548733004252426,920.2299829994445,1288.2361641742168
1788268951,13,,Aggregated,34.700000,0.000000,250,300,330,360,420,490,560,610,780,910,920,18351,2,250,271.78224104026015,30.548733004252426,920.2299829994445,1288.9684485859082
1788268952,13,,Aggregated,34.500000,0.000000,250,300,330,360,420,490,560,610,780,910,920,18379,2,250,271.94830651633987,30.548733004252426,920.2299829994445,1289.2374449099516
1788268953,13,,Aggregated,34.300000,0.000000,250,300,330,360,420,490,560,620,790,910,920,18406,2,250,272.24957517846394,30.548733004252426,920.2299829994445,1289.2224817994133
1788268954,13,,Aggregated,33.500000,0.000000,260,300,330,360,430,490,560,620,810,950,1100,18430,2,260,272.54943767134114,30.548733004252426,1070.1049279959989,1290.3924579489963
1788268955,13,,Aggregated,32.600000,0.000000,260,300,340,360,430,490,560,620,810,950,1100,18458,2,260,272.81377173484947,30.548733004252426,1070.1049279959989,1290.34955033048
1788268956,13,,Aggregated,31.300000,0.000000,260,300,340,360,430,490,560,620,810,950,1100,18489,2,260,273.1191799849037,30.548733004252426,1070.1049279959989,1290.6480069230354
1788268957,13,,Aggregated,30.600000,0.000000,260,300,340,360,430,490,560,630,810,950,1100,18518,2,260,273.3759582449986,30.548733004252426,1070.1049279959989,1290.2470029160816
1788268958,13,,Aggregated,29.600000,0.000000,260,300,340,360,430,490,560,630,810,950,1100,18550,2,260,273.6234862626889,30.548733004252426,1070.1049279959989,1289.411590296496
1788268959,13,,Aggregated,28.900000,0.000000,260,300,340,360,430,490,560,630,810,950,1100,18581,2,260,273.8750978329407,30.548733004252426,1070.1049279959989,1289.4579409073785
1788268960,13,,Aggregated,28.600000,0.000000,260,300,340,360,430,490,560,630,810,950,1100,18612,2,260,274.0067453383235,30.548733004252426,1070.1049279959989,1289.1917042768107
1788268961,13,,Aggregated,28.700000,0.000000,260,300,340,360,430,490,570,630,820,950,1100,18644,2,260,274.2764811322082,30.548733004252426,1070.1049279959989,1288.8360330401201
1788268962,13,,Aggregated,29.200000,0.000000,260,310,340,360,430,490,570,630,820,950,1100,18675,2,260,274.47186562403675,30.548733004252426,1070.1049279959989,1289.3497724230253
1788268963,14,,Aggregated,29.200000,0.000000,260,310,340,360,430,490,570,630,820,950,1100,18709,2,260,274.68149913554385,30.548733004252426,1070.1049279959989,1289.5977337110482
1788268964,14,,Aggregated,29.400000,0.000000,260,310,340,360,430,490,570,630,820,950,1100,18739,2,260,274.81978264805355,30.548733004252426,1070.1049279959989,1288.722557233577
1788268965,14,,Aggregated,30.100000,0.000000,260,310,340,360,430,490,570,630,820,950,1100,18769,2,260,275.0048423046976,30.548733004252426,1070.1049279959989,1288.9091587191647
1788268966,14,,Aggregated,30.900000,0.000000,260,310,340,360,430,490,570,630,820,950,1100,18801,2,260,275.24239108988087,30.548733004252426,1070.1049279959989,1289.5743843412583
1788268967,14,,Aggregated,30.900000,0.000000,260,310,340,360,430,490,570,630,820,950,1100,18835,2,260,275.5050451996738,30.548733004252426,1070.1049279959989,1289.8886116272897
1788268968,14,,Aggregated,31.000000,0.000000,260,310,340,370,430,490,570,630,820,950,1100,18869,2,260,275.7052945161836,30.548733004252426,1070.1049279959989,1289.275478297737
1788268969,14,,Aggregated,31.500000,0.000000,260,310,340,370,430,490,570,630,820,950,1100,18904,2,260,275.9171733370633,30.548733004252426,1070.1049279959989,1288.7559775708844
1788268970,14,,Aggregated,32.100000,0.000000,260,310,340,370,430,490,570,630,820,950,1100,18947,2,260,276.0723446729232,30.548733004252426,1070.1049279959989,1288.7053887158918
1788268971,14,,Aggregated,32.100000,0.000000,260,310,340,370,430,490,570,630,820,950,1100,18981,2,260,276.15863753278944,30.548733004252426,1070.1049279959989,1289.0018966334756
1788268972,14,,Aggregated,32.900000,0.000000,260,310,340,370,430,500,570,630,810,950,1100,19016,2,260,276.31340304853234,30.548733004252426,1070.1049279959989,1290.0922907025663
1788268973,14,,Aggregated,33.400000,0.000000,260,310,340,370,430,500,570,630,810,950,1100,19052,2,260,276.4271893553913,30.548733004252426,1070.1049279959989,1290.2064350199455
1788268974,14,,Aggregated,34.300000,0.000000,260,310,340,370,430,500,570,640,810,950,1100,19093,2,260,276.644198827157,30.548733004252426,1070.1049279959989,1291.0081181584874
1788268975,14,,Aggregated,34.100000,0.000000,260,310,340,370,430,500,570,640,820,950,1100,19125,2,260,276.8856382278118,30.548733004252426,1070.1049279959989,1291.9288888888889
1788268976,14,,Aggregated,34.800000,0.000000,260,310,340,370,430,500,570,640,820,950,1100,19162,2,260,277.075914006048,30.548733004252426,1070.1049279959989,1291.3362905750967
1788268977,14,,Aggregated,34.900000,0.000000,260,310,340,370,430,500,570,640,820,950,1100,19200,2,260,277.27358442905785,30.548733004252426,1070.1049279959989,1291.3277604166667
1788268978,14,,Aggregated,36.200000,0.000000,260,310,340,370,430,500,570,640,820,950,1100,19236,2,260,277.4462256051646,30.548733004252426,1070.1049279959989,1290.473279268039
1788268979,14,,Aggregated,36.400000,0.000000,260,310,340,370,430,500,570,640,820,950,1100,19264,2,260,277.62036946365987,30.548733004252426,1070.1049279959989,1290.3848629568106
1788268980,14,,Aggregated,36.300000,0.000000,260,310,340,370,440,500,570,640,820,950,1100,19298,2,260,277.90727956145486,30.548733004252426,1070.1049279959989,1290.433723701938
1788268981,14,,Aggregated,36.500000,0.000000,260,310,340,370,440,500,570,640,820,950,1100,19320,2,260,278.05704653400346,30.548733004252426,1070.1049279959989,1290.430072463768
1788268982,14,,Aggregated,35.400000,0.000000,260,310,340,370,440,500,580,640,820,950,1100,19355,2,260,278.38564429268536,30.548733004252426,1070.1049279959989,1290.6447429604752
1788268983,14,,Aggregated,34.800000,0.000000,260,310,340,370,440,500,580,650,820,950,1100,19385,2,260,278.68209982393296,30.548733004252426,1070.1049279959989,1290.5878772246583
1788268984,14,,Aggregated,33.800000,0.000000,260,310,340,370,440,500,580,650,820,950,1100,19410,2,260,278.98585400787937,30.548733004252426,1070.1049279959989,1290.7652241112828
1788268985,14,,Aggregated,33.700000,0.000000,260,310,340,370,440,500,580,650,820,950,1100,19440,2,260,279.3529895659945,30.548733004252426,1070.1049279959989,1290.5817901234568
1788268986,14,,Aggregated,32.300000,0.000000,260,310,340,370,440,500,580,650,820,950,1100,19467,2,260,279.58578369414744,30.548733004252426,1070.1049279959989,1290.0284070478244
1788268987,14,,Aggregated,31.900000,0.000000,260,310,350,370,440,500,580,650,820,950,1100,19499,2,260,279.8077939056854,30.548733004252426,1070.1049279959989,1290.4901276988564
1788268988,14,,Aggregated,30.600000,0.000000,260,310,350,370,440,510,580,650,830,950,1100,19534,2,260,280.09882897778124,30.548733004252426,1070.1049279959989,1290.3178048530767
1788268989,14,,Aggregated,30.000000,0.000000,260,310,350,370,440,510,580,650,830,950,1100,19570,2,260,280.2836921421544,30.548733004252426,1070.1049279959989,1290.0458354624425
1788268990,14,,Aggregated,29.900000,0.000000,260,310,350,370,440,510,580,650,830,950,1100,19601,2,260,280.510322744092,30.548733004252426,1070.1049279959989,1290.170705576246
1788268991,14,,Aggregated,29.700000,0.000000,260,310,350,370,440,510,590,650,830,950,1100,19635,2,260,280.7370168343231,30.548733004252426,1070.1049279959989,1289.2472116119175
1788268992,14,,Aggregated,30.400000,0.000000,260,310,350,370,440,510,590,650,830,950,1100,19669,2,260,280.85456574731325,30.548733004252426,1070.1049279959989,1289.1653363160303
1788268993,14,,Aggregated,30.600000,0.000000,260,310,350,370,440,510,590,650,830,950,1100,19701,2,260,280.99456311232416,30.548733004252426,1070.1049279959989,1289.7054464240393
1788268994,14,,Aggregated,31.200000,0.000000,260,310,350,370,440,510,590,650,830,950,1100,19728,2,260,281.23152971471484,30.548733004252426,1070.1049279959989,1289.9348641524737
1788268995,14,,Aggregated,31.200000,0.000000,260,310,350,370,440,510,590,650,830,950,1100,19758,2,260,281.49571316134785,30.548733004252426,1070.1049279959989,1291.398420892803
1788268996,14,,Aggregated,31.600000,0.000000,260,310,350,370,440,510,590,650,830,950,1100,19794,2,260,281.67326177694855,30.548733004252426,1070.1049279959989,1291.4661513589976
1788268997,14,,Aggregated,31.900000,0.000000,260,310,350,370,440,510,590,650,830,950,1100,19833,2,260,281.88932033958224,30.548733004252426,1070.1049279959989,1290.9902687440126
1788268998,14,,Aggregated,32.300000,0.000000,260,310,350,370,440,510,590,650,830,950,1100,19864,2,260,282.07400805799097,30.548733004252426,1070.1049279959989,1290.4540877970198
1788268999,14,,Aggregated,32.900000,0.000000,260,310,350,380,440,510,590,650,830,950,1100,19898,2,260,282.2709119736109,30.548733004252426,1070.1049279959989,1289.63036486079
1788269000,14,,Aggregated,33.000000,0.000000,260,310,350,380,440,510,590,650,830,950,1100,19933,2,260,282.37064337038566,30.548733004252426,1070.1049279959989,1289.212812923293
1788269001,14,,Aggregated,33.100000,0.000000,260,310,350,380,440,510,590,650,840,950,1100,19975,2,260,282.54007870222165,30.548733004252426,1070.1049279959989,1290.0927659574468
1788269002,14,,Aggregated,32.800000,0.000000,270,310,350,380,440,510,590,650,830,920,1100,20012,2,270,282.6886464879507,30.548733004252426,1070.1049279959989,1291.263941635019
1788269003,14,,Aggregated,33.200000,0.000000,270,310,350,380,440,510,590,650,830,920,1100,20050,2,270,282.80281721994345,30.548733004252426,1070.1049279959989,1290.453765586035
1788269004,14,,Aggregated,34.000000,0.000000,270,310,350,380,440,510,590,650,830,920,1100,20090,2,270,282.9630659427512,30.548733004252426,1070.1049279959989,1289.8928322548531
1788269005,14,,Aggregated,34.700000,0.000000,270,310,350,380,440,510,590,650,830,920,1100,20123,2,270,282.9929821693029,30.548733004252426,1070.1049279959989,1289.3979028971823
1788269006,14,,Aggregated,35.500000,0.000000,270,310,350,380,440,510,590,650,830,920,1100,20166,2,270,283.1042419364718,30.548733004252426,1070.1049279959989,1289.520727957949
1788269007,14,,Aggregated,36.300000,0.000000,270,310,350,380,440,510,590,650,830,920,1100,20202,2,270,283.261845419804,30.548733004252426,1070.1049279959989,1290.0524205524205
1788269008,14,,Aggregated,36.600000,0.000000,270,310,350,380,440,510,590,650,830,920,1100,20236,2,270,283.37590295458165,30.548733004252426,1070.1049279959989,1290.0675528760626
1788269009,14,,Aggregated,36.700000,0.000000,270,310,350,380,450,510,590,650,830,920,1100,20266,2,270,283.6065795434663,30.548733004252426,1070.1049279959989,1289.9363465903484
1788269010,14,,Aggregated,36.800000,0.000000,270,310,350,380,450,510,590,650,830,920,1100,20298,2,270,283.87673720198586,30.548733004252426,1070.1049279959989,1289.8825992708641
1788269011,14,,Aggregated,36.900000,0.000000,270,310,350,380,450,510,590,650,830,920,1100,20326,2,270,284.0733344542416,30.548733004252426,1070.1049279959989,1290.3541277181935
1788269012,14,,Aggregated,36.700000,0.000000,270,310,350,380,450,510,590,650,830,920,1100,20353,2,270,284.2663018271454,30.548733004252426,1070.1049279959989,1289.7490787598879
1788269013,14,,Aggregated,36.300000,0.000000,270,310,350,380,450,510,590,650,830,920,1100,20380,2,270,284.4776482801227,30.548733004252426,1070.1049279959989,1290.1462217860649
1788269014,14,,Aggregated,34.400000,0.000000,270,310,350,380,450,510,590,650,830,920,1100,20409,2,270,284.72379772423443,30.548733004252426,1070.1049279959989,1291.1982948699103
1788269015,14,,Aggregated,33.600000,0.000000,270,310,350,380,450,510,590,650,830,920,1100,20440,2,270,284.97350868893875,30.548733004252426,1070.1049279959989,1291.9438845401173
1788269016,14,,Aggregated,32.600000,0.000000,270,320,350,380,450,520,590,650,830,920,1100,20473,2,270,285.23293838284116,30.548733004252426,1070.1049279959989,1291.905876031847
1788269017,14,,Aggregated,31.600000,0.000000,270,320,350,380,450,520,590,650,830,920,1100,20511,2,270,285.4270854084103,30.548733004252426,1070.1049279959989,1291.6851933109062
1788269018,14,,Aggregated,31.500000,0.000000,270,320,350,380,450,520,590,650,830,920,1100,20543,2,270,285.5940492606195,30.548733004252426,1070.1049279959989,1291.1484690648883
1788269019,14,,Aggregated,31.100000,0.000000,270,320,350,380,450,520,590,650,830,920,1100,20576,2,270,285.77376784301634,30.548733004252426,1070.1049279959989,1291.8468604199068
1788269020,14,,Aggregated,30.600000,0.000000,270,320,350,380,450,520,590,650,830,920,1100,20606,2,270,285.9538598376641,30.548733004252426,1070.1049279959989,1291.2677375521694
1788269021,14,,Aggregated,30.600000,0.000000,270,320,350,380,450,520,590,650,830,920,1100,20644,2,270,286.18941514647884,30.548733004252426,1070.1049279959989,1291.2473357876381
1788269022,14,,Aggregated,30.900000,0.000000,270,320,350,380,450,520,590,650,830,920,1100,20678,2,270,286.3569744304536,30.548733004252426,1070.1049279959989,1290.5480704129993
1788269023,15,,Aggregated,30.900000,0.000000,270,320,350,380,450,520,590,660,830,920,1100,20707,2,270,286.58120695286254,30.548733004252426,1070.1049279959989,1291.10856232192
1788269024,15,,Aggregated,32.000000,0.000000,270,320,350,380,450,520,590,660,830,920,1100,20735,2,270,286.7658508033237,30.548733004252426,1070.1049279959989,1290.7031589100554
1788269025,15,,Aggregated,32.400000,0.000000,270,320,360,380,450,520,600,660,840,950,1100,20772,2,270,287.0014356584312,30.548733004252426,1070.1049279959989,1291.1869824764105
1788269026,15,,Aggregated,32.400000,0.000000,270,320,360,380,450,520,600,660,840,950,1100,20808,2,270,287.1511589405009,30.548733004252426,1070.1049279959989,1291.2443291041907
1788269027,15,,Aggregated,33.000000,0.000000,270,320,360,380,450,520,600,660,840,970,1100,20842,2,270,287.42460194803493,30.548733004252426,1070.1049279959989,1291.6273390269648
1788269028,15,,Aggregated,33.100000,0.000000,270,320,360,380,450,520,600,660,840,970,1100,20876,2,270,287.56350968523367,30.548733004252426,1070.1049279959989,1291.2743341636328
1788269029,15,,Aggregated,33.300000,0.000000,270,320,360,380,450,520,600,660,840,970,1100,20914,2,270,287.7811642142558,30.548733004252426,1070.1049279959989,1290.685521660132
1788269030,15,,Aggregated,33.200000,0.000000,270,320,360,380,450,520,600,660,840,970,1100,20947,2,270,287.9325593513135,30.548733004252426,1070.1049279959989,1291.0817300806798
1788269031,15,,Aggregated,33.300000,0.000000,270,320,360,380,460,520,600,660,840,970,1100,20994,2,270,288.14013068738683,30.548733004252426,1070.1049279959989,1290.40459178813
